Ngay,london_usd,usdvnd,london_vnd_kg,london_ret,usdvnd_ret,london_usd_lag1,usdvnd_lag1,london_vnd_kg_lag1,london_ret_lag1,usdvnd_ret_lag1
2025-02-04,5481.0,25160.0,137901.96,0.005134788189987249,-0.004746835443038,5453.0,25280.0,137851.84,-0.029369882520469903,0.008778930566640142
2025-02-05,5580.0,25145.0,140309.1,0.01806239737274229,-0.0005961844197138744,5481.0,25160.0,137901.96,0.005134788189987249,-0.004746835443038
2025-02-06,5601.0,25260.0,141481.26,0.0037634408602149616,0.004573473851660292,5580.0,25145.0,140309.1,0.01806239737274229,-0.0005961844197138744
2025-02-07,5517.0,25290.0,139524.93,-0.014997321906802363,0.0011876484560569,5601.0,25260.0,141481.26,0.0037634408602149616,0.004573473851660292
2025-02-10,5646.0,25380.0,143295.48,0.02338227297444262,0.003558718861210064,5517.0,25290.0,139524.93,-0.014997321906802363,0.0011876484560569
2025-02-11,5611.0,25530.0,143248.83,-0.006199078993978091,0.005910165484633634,5646.0,25380.0,143295.48,0.02338227297444262,0.003558718861210064
2025-02-12,5765.0,25550.0,147295.75,0.027446088041347405,0.0007833920877398093,5611.0,25530.0,143248.83,-0.006199078993978091,0.005910165484633634
2025-02-13,5740.0,25440.0,146025.6,-0.004336513443191636,-0.004305283757338518,5765.0,25550.0,147295.75,0.027446088041347405,0.0007833920877398093
2025-02-14,5674.0,25370.0,143949.38,-0.011498257839721249,-0.0027515723270440384,5740.0,25440.0,146025.6,-0.004336513443191636,-0.004305283757338518
2025-02-17,5634.0,25470.0,143497.98,-0.0070497003877335596,0.003941663381947125,5674.0,25370.0,143949.38,-0.011498257839721249,-0.0027515723270440384
2025-02-18,5678.0,25500.0,144789.0,0.007809726659566918,0.0011778563015312216,5634.0,25470.0,143497.98,-0.0070497003877335596,0.003941663381947125
2025-02-19,5701.0,25515.0,145461.015,0.004050722085241265,0.0005882352941175562,5678.0,25500.0,144789.0,0.007809726659566918,0.0011778563015312216
2025-02-20,5610.0,25500.0,143055.0,-0.015962111910191146,-0.0005878894767783471,5701.0,25515.0,145461.015,0.004050722085241265,0.0005882352941175562
2025-02-21,5670.0,25510.0,144641.7,0.010695187165775444,0.00039215686274518546,5610.0,25500.0,143055.0,-0.015962111910191146,-0.0005878894767783471
2025-02-24,5506.0,25468.0,140226.808,-0.02892416225749561,-0.0016464131713053165,5670.0,25510.0,144641.7,0.010695187165775444,0.00039215686274518546
2025-02-25,5369.0,25520.0,137016.88,-0.024881946966945123,0.002041777917386467,5506.0,25468.0,140226.808,-0.02892416225749561,-0.0016464131713053165
2025-02-26,5373.0,25535.0,137199.555,0.0007450176941703468,0.0005877742946709397,5369.0,25520.0,137016.88,-0.024881946966945123,0.002041777917386467
2025-02-27,5337.0,25520.0,136200.24,-0.00670016750418756,-0.0005874290189935572,5373.0,25535.0,137199.555,0.0007450176941703468,0.0005877742946709397
2025-02-28,5290.0,25530.0,135053.7,-0.008806445568671495,0.00039184952978055243,5337.0,25520.0,136200.24,-0.00670016750418756,-0.0005874290189935572
2025-03-03,5444.0,25575.0,139230.3,0.029111531190926243,0.001762632197414904,5290.0,25530.0,135053.7,-0.008806445568671495,0.00039184952978055243
2025-03-04,5599.0,25540.0,142998.46,0.0284717119764879,-0.001368523949169087,5444.0,25575.0,139230.3,0.029111531190926243,0.001762632197414904
2025-03-05,5603.0,25490.0,142820.47,0.0007144132880871901,-0.0019577133907595634,5599.0,25540.0,142998.46,0.0284717119764879,-0.001368523949169087
2025-03-06,5386.0,25485.0,137262.21,-0.03872925218632872,-0.0001961553550411388,5603.0,25490.0,142820.47,0.0007144132880871901,-0.0019577133907595634
2025-03-07,5318.0,25480.0,135502.64,-0.012625324916450076,-0.0001961938395134144,5386.0,25485.0,137262.21,-0.03872925218632872,-0.0001961553550411388
2025-03-10,5342.0,25525.0,136354.55,0.004512974802557412,0.001766091051805363,5318.0,25480.0,135502.64,-0.012625324916450076,-0.0001961938395134144
2025-03-11,5513.0,25450.0,140305.85,0.0320104829651815,-0.002938295788442735,5342.0,25525.0,136354.55,0.004512974802557412,0.001766091051805363
2025-03-12,5484.0,25445.0,139540.38,-0.005260293850897879,-0.00019646365422398837,5513.0,25450.0,140305.85,0.0320104829651815,-0.002938295788442735
2025-03-13,5506.0,25490.0,140347.94,0.0040116703136396925,0.0017685203379838033,5484.0,25445.0,139540.38,-0.005260293850897879,-0.00019646365422398837
2025-03-14,5377.0,25500.0,137113.5,-0.02342898656011627,0.0003923107100822776,5506.0,25490.0,140347.94,0.0040116703136396925,0.0017685203379838033
2025-03-17,5451.0,25510.0,139055.01,0.013762320996838495,0.00039215686274518546,5377.0,25500.0,137113.5,-0.02342898656011627,0.0003923107100822776
2025-03-18,5452.0,25510.0,139080.52,0.00018345257750862487,0.0,5451.0,25510.0,139055.01,0.013762320996838495,0.00039215686274518546
2025-03-19,5509.0,25535.0,140672.315,0.010454878943507051,0.000980007840062802,5452.0,25510.0,139080.52,0.00018345257750862487,0.0
2025-03-20,5482.0,25545.0,140037.69,-0.004901070974768551,0.00039161934599563075,5509.0,25535.0,140672.315,0.010454878943507051,0.000980007840062802
2025-03-21,5504.0,25585.0,140819.84,0.004013133892739829,0.001565864161283903,5482.0,25545.0,140037.69,-0.004901070974768551,0.00039161934599563075
2025-03-24,5492.0,25620.0,140705.04,-0.0021802325581394832,0.001367989056087593,5504.0,25585.0,140819.84,0.004013133892739829,0.001565864161283903
2025-03-25,5579.0,25600.0,142822.4,0.015841223597960585,-0.0007806401249024209,5492.0,25620.0,140705.04,-0.0021802325581394832,0.001367989056087593
2025-03-26,5407.0,25555.0,138175.885,-0.03082989783115253,-0.0017578124999999556,5579.0,25600.0,142822.4,0.015841223597960585,-0.0007806401249024209
2025-03-27,5327.0,25560.0,136158.12,-0.014795635287590203,0.00019565642731356192,5407.0,25555.0,138175.885,-0.03082989783115253,-0.0017578124999999556
2025-03-28,5314.0,25550.0,135772.7,-0.002440397972592434,-0.0003912363067292146,5327.0,25560.0,136158.12,-0.014795635287590203,0.00019565642731356192
2025-03-31,5263.0,25565.0,134548.595,-0.00959729017689126,0.0005870841487278788,5314.0,25550.0,135772.7,-0.002440397972592434,-0.0003912363067292146
2025-04-01,5374.0,25620.0,137681.88,0.021090632718981484,0.0021513788382554466,5263.0,25565.0,134548.595,-0.00959729017689126,0.0005870841487278788
2025-04-02,5370.0,25600.0,137472.0,-0.0007443245254931119,-0.0007806401249024209,5374.0,25620.0,137681.88,0.021090632718981484,0.0021513788382554466
2025-04-03,5327.0,25790.0,137383.33,-0.008007448789571714,0.007421874999999911,5370.0,25600.0,137472.0,-0.0007443245254931119,-0.0007806401249024209
2025-04-04,5082.0,25780.0,131013.96,-0.04599211563731931,-0.0003877471888328321,5327.0,25790.0,137383.33,-0.008007448789571714,0.007421874999999911
2025-04-07,4766.0,25780.0,122867.48,-0.06218024399842581,0.0,5082.0,25780.0,131013.96,-0.04599211563731931,-0.0003877471888328321
2025-04-08,4803.0,25995.0,124853.985,0.007763323541754019,0.008339798293250489,4766.0,25780.0,122867.48,-0.06218024399842581,0.0
2025-04-09,4785.0,25960.0,124218.6,-0.0037476577139288203,-0.0013464127716869,4803.0,25995.0,124853.985,0.007763323541754019,0.008339798293250489
2025-04-10,4896.0,25740.0,126023.04,0.02319749216300937,-0.008474576271186418,4785.0,25960.0,124218.6,-0.0037476577139288203,-0.0013464127716869
2025-04-11,5049.0,25715.0,129835.035,0.03125,-0.0009712509712509476,4896.0,25740.0,126023.04,0.02319749216300937,-0.008474576271186418
2025-04-14,5239.0,25824.0,135291.936,0.03763121410180226,0.0042387711452460675,5049.0,25715.0,129835.035,0.03125,-0.0009712509712509476
2025-04-15,5340.0,25790.0,137718.6,0.019278488261118554,-0.0013166047087980193,5239.0,25824.0,135291.936,0.03763121410180226,0.0042387711452460675
2025-04-16,5379.0,25830.0,138939.57,0.007303370786516883,0.0015509887553315505,5340.0,25790.0,137718.6,0.019278488261118554,-0.0013166047087980193
2025-04-17,5277.0,25837.0,136341.849,-0.018962632459564976,0.0002710027100270018,5379.0,25830.0,138939.57,0.007303370786516883,0.0015509887553315505
2025-04-18,5277.0,25925.0,136806.225,0.0,0.0034059681851608126,5277.0,25837.0,136341.849,-0.018962632459564976,0.0002710027100270018
2025-04-21,5277.0,25871.0,136521.267,0.0,-0.0020829315332689946,5277.0,25925.0,136806.225,0.0,0.0034059681851608126
2025-04-22,5257.0,25965.0,136498.005,-0.003790032215273853,0.003633411928414043,5277.0,25871.0,136521.267,0.0,-0.0020829315332689946
2025-04-23,5362.0,25995.0,139385.19,0.01997336884154466,0.0011554015020218689,5257.0,25965.0,136498.005,-0.003790032215273853,0.003633411928414043
2025-04-24,5427.0,26029.0,141259.383,0.012122342409548681,0.0013079438353529316,5362.0,25995.0,139385.19,0.01997336884154466,0.0011554015020218689
2025-04-25,5415.0,26021.5,140906.4225,-0.002211166390270858,-0.0002881401513695758,5427.0,26029.0,141259.383,0.012122342409548681,0.0013079438353529316
2025-04-28,5413.0,26000.0,140738.0,-0.000369344413665762,-0.0008262398401321924,5415.0,26021.5,140906.4225,-0.002211166390270858,-0.0002881401513695758
2025-04-29,5298.0,26005.0,137774.49,-0.021245150563458326,0.0001923076923076028,5413.0,26000.0,140738.0,-0.000369344413665762,-0.0008262398401321924
2025-04-30,5369.0,26005.0,139620.845,0.013401283503208683,0.0,5298.0,26005.0,137774.49,-0.021245150563458326,0.0001923076923076028
2025-05-01,5126.0,26005.0,133301.63,-0.04525982492084191,0.0,5369.0,26005.0,139620.845,0.013401283503208683,0.0
2025-05-02,5291.0,26005.0,137592.455,0.032188841201716833,0.0,5126.0,26005.0,133301.63,-0.04525982492084191,0.0
2025-05-05,5291.0,25957.5,137341.1325,0.0,-0.0018265718131128539,5291.0,26005.0,137592.455,0.032188841201716833,0.0
2025-05-06,5256.0,25963.5,136464.156,-0.00661500661500658,0.00023114706732152435,5291.0,25957.5,137341.1325,0.0,-0.0018265718131128539
2025-05-07,5239.0,25962.5,136017.5375,-0.0032343987823439946,-3.851560845036239e-05,5256.0,25963.5,136464.156,-0.00661500661500658,0.00023114706732152435
2025-05-08,5265.0,25963.5,136697.8275,0.00496277915632759,3.851709195945574e-05,5239.0,25962.5,136017.5375,-0.0032343987823439946,-3.851560845036239e-05
2025-05-09,5226.0,25978.5,135763.641,-0.007407407407407418,0.0005777341267547698,5265.0,25963.5,136697.8275,0.00496277915632759,3.851709195945574e-05
2025-05-12,5052.0,25971.0,131205.492,-0.033295063145809434,-0.0002887002713782838,5226.0,25978.5,135763.641,-0.007407407407407418,0.0005777341267547698
2025-05-13,5129.0,25961.5,133156.5335,0.015241488519398327,-0.00036579261483959957,5052.0,25971.0,131205.492,-0.033295063145809434,-0.0002887002713782838
2025-05-14,5010.0,25930.0,129909.3,-0.023201403782413754,-0.001213335130866855,5129.0,25961.5,133156.5335,0.015241488519398327,-0.00036579261483959957
2025-05-15,4971.0,25947.5,128985.0225,-0.0077844311377245345,0.0006748939452372316,5010.0,25930.0,129909.3,-0.023201403782413754,-0.001213335130866855
2025-05-16,4865.0,25921.5,126108.0975,-0.021323677328505375,-0.0010020233163118286,4971.0,25947.5,128985.0225,-0.0077844311377245345,0.0006748939452372316
2025-05-19,4973.0,25947.5,129036.9175,0.022199383350462565,0.0010030283741295776,4865.0,25921.5,126108.0975,-0.021323677328505375,-0.0010020233163118286
2025-05-20,4903.0,25970.0,127330.91,-0.014076010456464894,0.0008671355621929777,4973.0,25947.5,129036.9175,0.022199383350462565,0.0010030283741295776
2025-05-21,4903.0,25973.0,127345.619,0.0,0.00011551790527541961,4903.0,25970.0,127330.91,-0.014076010456464894,0.0008671355621929777
2025-05-22,4787.0,25976.5,124349.5055,-0.02365898429532942,0.00013475532283524494,4903.0,25973.0,127345.619,0.0,0.00011551790527541961
2025-05-23,4790.0,25954.0,124319.66,0.0006266973052015956,-0.0008661674975458666,4787.0,25976.5,124349.5055,-0.02365898429532942,0.00013475532283524494
2025-05-26,4790.0,25912.5,124120.875,0.0,-0.0015989828157509933,4790.0,25954.0,124319.66,0.0006266973052015956,-0.0008661674975458666
2025-05-27,4692.0,25917.5,121604.91,-0.020459290187891388,0.00019295706705269033,4790.0,25912.5,124120.875,0.0,-0.0015989828157509933
2025-05-28,4566.0,25970.0,118579.02,-0.026854219948849067,0.002025658338960179,4692.0,25917.5,121604.91,-0.020459290187891388,0.00019295706705269033
2025-05-29,4530.0,26025.0,117893.25,-0.007884362680683266,0.0021178282633809165,4566.0,25970.0,118579.02,-0.026854219948849067,0.002025658338960179
2025-05-30,4463.0,26021.5,116133.9545,-0.014790286975717493,-0.00013448607108546007,4530.0,26025.0,117893.25,-0.007884362680683266,0.0021178282633809165
2025-06-02,4405.0,26029.0,114657.745,-0.012995742773918906,0.00028822320004606716,4463.0,26021.5,116133.9545,-0.014790286975717493,-0.00013448607108546007
2025-06-03,4337.0,26055.0,113000.535,-0.015437003405221361,0.0009988858580813886,4405.0,26029.0,114657.745,-0.012995742773918906,0.00028822320004606716
2025-06-04,4345.0,26084.0,113334.98,0.0018445930366612906,0.0011130301285742217,4337.0,26055.0,113000.535,-0.015437003405221361,0.0009988858580813886
2025-06-05,4445.0,26082.5,115936.7125,0.023014959723820505,-5.750651740532575e-05,4345.0,26084.0,113334.98,0.0018445930366612906,0.0011130301285742217
2025-06-06,4339.0,26054.0,113048.306,-0.02384701912260967,-0.0010926866673056645,4445.0,26082.5,115936.7125,0.023014959723820505,-5.750651740532575e-05
2025-06-09,4384.0,26042.5,114170.32,0.010371053238073191,-0.00044139095724260446,4339.0,26054.0,113048.306,-0.02384701912260967,-0.0010926866673056645
2025-06-10,4253.0,26012.5,110631.1625,-0.02988138686131392,-0.001151963137179579,4384.0,26042.5,114170.32,0.010371053238073191,-0.00044139095724260446
2025-06-11,4227.0,26030.0,110028.81,-0.006113331765812413,0.0006727534839019444,4253.0,26012.5,110631.1625,-0.02988138686131392,-0.001151963137179579
2025-06-12,4246.0,26037.5,110555.225,0.0044949136503429354,0.0002881290818286253,4227.0,26030.0,110028.81,-0.006113331765812413,0.0006727534839019444
2025-06-13,4212.0,26075.0,109827.9,-0.00800753650494579,0.001440230436869916,4246.0,26037.5,110555.225,0.0044949136503429354,0.0002881290818286253
2025-06-16,4121.0,26061.5,107399.4415,-0.021604938271604923,-0.0005177372962608118,4212.0,26075.0,109827.9,-0.00800753650494579,0.001440230436869916
2025-06-17,4082.0,26081.5,106464.683,-0.009463722397476393,0.0007674155363275315,4121.0,26061.5,107399.4415,-0.021604938271604923,-0.0005177372962608118
2025-06-18,3826.0,26101.5,99864.339,-0.06271435570798634,0.0007668270613270245,4082.0,26081.5,106464.683,-0.009463722397476393,0.0007674155363275315
2025-06-19,3824.0,26128.0,99913.472,-0.000522739153162588,0.0010152673218013497,3826.0,26101.5,99864.339,-0.06271435570798634,0.0007668270613270245
2025-06-20,3678.0,26128.5,96100.623,-0.03817991631799167,1.9136558481402943e-05,3824.0,26128.0,99913.472,-0.000522739153162588,0.0010152673218013497
2025-06-23,3851.0,26215.0,100953.965,0.04703643284393699,0.0033105612645196736,3678.0,26128.5,96100.623,-0.03817991631799167,1.9136558481402943e-05
2025-06-24,3634.0,26170.0,95101.78,-0.05634900025967282,-0.001716574480259414,3851.0,26215.0,100953.965,0.04703643284393699,0.0033105612645196736
2025-06-25,3474.0,26155.0,90862.47,-0.044028618602091396,-0.0005731753916699001,3634.0,26170.0,95101.78,-0.05634900025967282,-0.001716574480259414
2025-06-26,3595.0,26120.0,93901.4,0.03483016695451924,-0.0013381762569298905,3474.0,26155.0,90862.47,-0.044028618602091396,-0.0005731753916699001
2025-06-27,3593.0,26095.0,93759.335,-0.0005563282336578101,-0.00095712098009193,3595.0,26120.0,93901.4,0.03483016695451924,-0.0013381762569298905
2025-06-30,3566.0,26120.5,93145.703,-0.0075146117450598515,0.00097719869706836,3593.0,26095.0,93759.335,-0.0005563282336578101,-0.00095712098009193
2025-07-01,3602.0,26130.0,94120.26,0.010095344924284877,0.00036369901035593344,3566.0,26120.5,93145.703,-0.0075146117450598515,0.00097719869706836
2025-07-02,3551.0,26170.0,92929.67,-0.01415880066629649,0.001530807500956799,3602.0,26130.0,94120.26,0.010095344924284877,0.00036369901035593344
2025-07-03,3569.0,26200.0,93507.8,0.005068994649394476,0.0011463507833398001,3551.0,26170.0,92929.67,-0.01415880066629649,0.001530807500956799
2025-07-04,3615.0,26180.0,94640.7,0.012888764359764604,-0.0007633587786259888,3569.0,26200.0,93507.8,0.005068994649394476,0.0011463507833398001
2025-07-07,3463.0,26145.0,90540.135,-0.042047026279391386,-0.0013368983957219305,3615.0,26180.0,94640.7,0.012888764359764604,-0.0007633587786259888
2025-07-08,3508.0,26135.0,91681.58,0.01299451342766389,-0.00038248231019311074,3463.0,26145.0,90540.135,-0.042047026279391386,-0.0013368983957219305
2025-07-09,3410.0,26139.0,89133.99,-0.02793614595210947,0.00015305146355459875,3508.0,26135.0,91681.58,0.01299451342766389,-0.00038248231019311074
2025-07-10,3274.0,26114.5,85498.873,-0.03988269794721411,-0.0009372967596311677,3410.0,26139.0,89133.99,-0.02793614595210947,0.00015305146355459875
2025-07-11,3170.0,26114.5,82782.965,-0.03176542455711673,0.0,3274.0,26114.5,85498.873,-0.03988269794721411,-0.0009372967596311677
2025-07-14,3465.0,26125.0,90523.125,0.09305993690851744,0.00040207547531068144,3170.0,26114.5,82782.965,-0.03176542455711673,0.0
2025-07-15,3359.0,26137.5,87795.8625,-0.030591630591630614,0.0004784688995216335,3465.0,26125.0,90523.125,0.09305993690851744,0.00040207547531068144
2025-07-16,3396.0,26160.0,88839.36,0.011015183090205438,0.0008608321377332473,3359.0,26137.5,87795.8625,-0.030591630591630614,0.0004784688995216335
2025-07-17,3288.0,26160.0,86014.08,-0.03180212014134276,0.0,3396.0,26160.0,88839.36,0.011015183090205438,0.0008608321377332473
2025-07-18,3322.0,26160.0,86903.52,0.010340632603406341,0.0,3288.0,26160.0,86014.08,-0.03180212014134276,0.0
2025-07-21,3164.0,26155.0,82754.42,-0.047561709813365494,-0.00019113149847094224,3322.0,26160.0,86903.52,0.010340632603406341,0.0
2025-07-22,3262.0,26145.0,85284.99,0.030973451327433565,-0.00038233607340854014,3164.0,26155.0,82754.42,-0.047561709813365494,-0.00019113149847094224
2025-07-23,3259.0,26150.0,85222.85,-0.0009196811771918778,0.00019124115509661088,3262.0,26145.0,85284.99,0.030973451327433565,-0.00038233607340854014
2025-07-24,3304.0,26135.0,86350.04,0.013807916538815634,-0.0005736137667303742,3259.0,26150.0,85222.85,-0.0009196811771918778,0.00019124115509661088
2025-07-25,3196.0,26145.0,83559.42,-0.032687651331719136,0.0003826286588866079,3304.0,26135.0,86350.04,0.013807916538815634,-0.0005736137667303742
2025-07-28,3277.0,26200.0,85857.4,0.02534418022528162,0.0021036527060622756,3196.0,26145.0,83559.42,-0.032687651331719136,0.0003826286588866079
2025-07-29,3251.0,26225.0,85257.475,-0.007934086054318001,0.000954198473282375,3277.0,26200.0,85857.4,0.02534418022528162,0.0021036527060622756
2025-07-30,3294.0,26202.5,86311.035,0.013226699477083992,-0.0008579599618684375,3251.0,26225.0,85257.475,-0.007934086054318001,0.000954198473282375
2025-07-31,3293.0,26199.0,86273.307,-0.00030358227079541056,-0.0001335750405495606,3294.0,26202.5,86311.035,0.013226699477083992,-0.0008579599618684375
2025-08-01,3216.0,26220.0,84323.52,-0.02338293349529308,0.0008015573113477892,3293.0,26199.0,86273.307,-0.00030358227079541056,-0.0001335750405495606
2025-08-04,3287.0,26176.5,86042.1555,0.022077114427860645,-0.0016590389016017948,3216.0,26220.0,84323.52,-0.02338293349529308,0.0008015573113477892
2025-08-05,3311.0,26250.0,86913.75,0.0073014907210222635,0.0028078620136382515,3287.0,26176.5,86042.1555,0.022077114427860645,-0.0016590389016017948
2025-08-06,3277.0,26225.0,85939.325,-0.010268800966475422,-0.0009523809523809268,3311.0,26250.0,86913.75,0.0073014907210222635,0.0028078620136382515
2025-08-07,3320.0,26215.0,87033.8,0.013121757705218284,-0.00038131553860820677,3277.0,26225.0,85939.325,-0.010268800966475422,-0.0009523809523809268
2025-08-08,3444.0,26225.0,90318.9,0.03734939759036138,0.0003814609956132031,3320.0,26215.0,87033.8,0.013121757705218284,-0.00038131553860820677
2025-08-11,3605.0,26233.0,94569.965,0.04674796747967469,0.000305052430886521,3444.0,26225.0,90318.9,0.03734939759036138,0.0003814609956132031
2025-08-12,3556.0,26270.0,93416.12,-0.013592233009708687,0.0014104372355430161,3605.0,26233.0,94569.965,0.04674796747967469,0.000305052430886521
2025-08-13,3694.0,26290.0,97115.26,0.038807649043869574,0.0007613247049866878,3556.0,26270.0,93416.12,-0.013592233009708687,0.0014104372355430161
2025-08-14,3814.0,26265.0,100174.71,0.032485110990795985,-0.0009509319132749994,3694.0,26290.0,97115.26,0.038807649043869574,0.0007613247049866878
2025-08-15,3943.0,26270.0,103582.61,0.03382275825904557,0.00019036740909950112,3814.0,26265.0,100174.71,0.032485110990795985,-0.0009509319132749994
2025-08-18,3895.0,26300.0,102438.5,-0.012173471975653105,0.0011419870574800317,3943.0,26270.0,103582.61,0.03382275825904557,0.00019036740909950112
2025-08-19,4134.0,26320.0,108806.88,0.061360718870346664,0.0007604562737641984,3895.0,26300.0,102438.5,-0.012173471975653105,0.0011419870574800317
2025-08-20,4401.0,26390.0,116142.39,0.06458635703918714,0.0026595744680850686,4134.0,26320.0,108806.88,0.061360718870346664,0.0007604562737641984
2025-08-21,4520.0,26432.5,119474.9,0.027039309247898213,0.0016104585070102484,4401.0,26390.0,116142.39,0.06458635703918714,0.0026595744680850686
2025-08-22,4650.0,26350.0,122527.5,0.028761061946902755,-0.003121157665752383,4520.0,26432.5,119474.9,0.027039309247898213,0.0016104585070102484
2025-08-25,4650.0,26305.0,122318.25,0.0,-0.0017077798861480087,4650.0,26350.0,122527.5,0.028761061946902755,-0.003121157665752383
2025-08-26,4690.0,26365.0,123651.85,0.008602150537634357,0.0022809351834252034,4650.0,26305.0,122318.25,0.0,-0.0017077798861480087
2025-08-27,4878.0,26380.0,128681.64,0.04008528784648191,0.0005689360895126949,4690.0,26365.0,123651.85,0.008602150537634357,0.0022809351834252034
2025-08-28,4808.0,26375.0,126811.0,-0.014350143501435042,-0.00018953752843064997,4878.0,26380.0,128681.64,0.04008528784648191,0.0005689360895126949
2025-08-29,4815.0,26345.0,126851.175,0.001455906821963504,-0.0011374407582938062,4808.0,26375.0,126811.0,-0.014350143501435042,-0.00018953752843064997
2025-09-01,4628.0,26345.0,121924.66,-0.03883696780893042,0.0,4815.0,26345.0,126851.175,0.001455906821963504,-0.0011374407582938062
2025-09-02,4399.0,26345.0,115891.655,-0.04948141745894552,0.0,4628.0,26345.0,121924.66,-0.03883696780893042,0.0
2025-09-03,4454.0,26387.5,117529.925,0.012502841554898891,0.001613209337635313,4399.0,26345.0,115891.655,-0.04948141745894552,0.0
2025-09-04,4414.0,26390.0,116485.46,-0.008980691513246541,9.47418285173196e-05,4454.0,26387.5,117529.925,0.012502841554898891,0.001613209337635313
2025-09-05,4309.0,26400.0,113757.6,-0.023787947439963708,0.00037893141341416303,4414.0,26390.0,116485.46,-0.008980691513246541,9.47418285173196e-05
2025-09-08,4430.0,26415.0,117018.45,0.028080761197493587,0.0005681818181817455,4309.0,26400.0,113757.6,-0.023787947439963708,0.00037893141341416303
2025-09-09,4371.0,26387.5,115339.7625,-0.013318284424379212,-0.0010410751466969348,4430.0,26415.0,117018.45,0.028080761197493587,0.0005681818181817455
2025-09-10,4477.0,26395.0,118170.415,0.024250743536948116,0.0002842254855519588,4371.0,26387.5,115339.7625,-0.013318284424379212,-0.0010410751466969348
2025-09-11,4521.0,26402.5,119365.7025,0.00982800982800991,0.0002841447243795425,4477.0,26395.0,118170.415,0.024250743536948116,0.0002842254855519588
2025-09-12,4601.0,26385.0,121397.385,0.01769520017695192,-0.0006628160212100997,4521.0,26402.5,119365.7025,0.00982800982800991,0.0002841447243795425
2025-09-15,4842.0,26385.0,127756.17,0.05237991740925896,0.0,4601.0,26385.0,121397.385,0.01769520017695192,-0.0006628160212100997
2025-09-16,4781.0,26382.5,126134.7325,-0.012598099958694764,-9.475080538179359e-05,4842.0,26385.0,127756.17,0.05237991740925896,0.0
2025-09-17,4450.0,26375.0,117368.75,-0.06923237816356409,-0.0002842793518430531,4781.0,26382.5,126134.7325,-0.012598099958694764,-9.475080538179359e-05
2025-09-18,4447.0,26385.0,117334.095,-0.000674157303370837,0.0003791469194311947,4450.0,26375.0,117368.75,-0.06923237816356409,-0.0002842793518430531
2025-09-19,4135.0,26382.5,109091.6375,-0.07015965819653702,-9.475080538179359e-05,4447.0,26385.0,117334.095,-0.000674157303370837,0.0003791469194311947
2025-09-22,4280.0,26417.5,113066.9,0.03506650544135437,0.0013266369752678031,4135.0,26382.5,109091.6375,-0.07015965819653702,-9.475080538179359e-05
2025-09-23,4118.0,26420.0,108797.56,-0.037850467289719636,9.463423866762355e-05,4280.0,26417.5,113066.9,0.03506650544135437,0.0013266369752678031
2025-09-24,4219.0,26419.0,111461.761,0.0245264691597864,-3.7850113550286224e-05,4118.0,26420.0,108797.56,-0.037850467289719636,9.463423866762355e-05
2025-09-25,4082.0,26405.0,107785.21,-0.032472149798530414,-0.0005299216472992585,4219.0,26419.0,111461.761,0.0245264691597864,-3.7850113550286224e-05
2025-09-26,4182.0,26410.0,110446.62,0.024497795198432204,0.0001893580761218594,4082.0,26405.0,107785.21,-0.032472149798530414,-0.0005299216472992585
2025-09-29,4174.0,26421.0,110281.254,-0.0019129603060736855,0.0004165088981447074,4182.0,26410.0,110446.62,0.024497795198432204,0.0001893580761218594
2025-09-30,4186.0,26427.0,110623.422,0.0028749401054144474,0.00022709208584070772,4174.0,26421.0,110281.254,-0.0019129603060736855,0.0004165088981447074
2025-10-01,4388.0,26410.0,115887.08,0.048256091734352635,-0.0006432814924131058,4186.0,26427.0,110623.422,0.0028749401054144474,0.00022709208584070772
2025-10-02,4325.0,26395.5,114160.5375,-0.014357338195077451,-0.0005490344566452254,4388.0,26410.0,115887.08,0.048256091734352635,-0.0006432814924131058
2025-10-03,4522.0,26381.0,119294.882,0.04554913294797691,-0.000549336061070993,4325.0,26395.5,114160.5375,-0.014357338195077451,-0.0005490344566452254
2025-10-06,4464.0,26365.0,117693.36,-0.012826183104820865,-0.0006064971001857877,4522.0,26381.0,119294.882,0.04554913294797691,-0.000549336061070993
2025-10-07,4388.0,26365.0,115689.62,-0.01702508960573479,0.0,4464.0,26365.0,117693.36,-0.012826183104820865,-0.0006064971001857877
2025-10-08,4484.0,26360.0,118198.24,0.021877848678213407,-0.0001896453631708983,4388.0,26365.0,115689.62,-0.01702508960573479,0.0
2025-10-09,4472.0,26347.5,117826.02,-0.00267618198037467,-0.0004742033383915434,4484.0,26360.0,118198.24,0.021877848678213407,-0.0001896453631708983
2025-10-10,4391.0,26340.0,115658.94,-0.018112701252236185,-0.000284656988329024,4472.0,26347.5,117826.02,-0.00267618198037467,-0.0004742033383915434
2025-10-13,4467.0,26345.0,117683.115,0.01730813026645417,0.00018982536066824984,4391.0,26340.0,115658.94,-0.018112701252236185,-0.000284656988329024
2025-10-14,4420.0,26355.5,116491.31,-0.01052160286545778,0.0003985576010627767,4467.0,26345.0,117683.115,0.01730813026645417,0.00018982536066824984
2025-10-15,4453.0,26340.0,117292.02,0.007466063348416263,-0.000588112538179919,4420.0,26355.5,116491.31,-0.01052160286545778,0.0003985576010627767
2025-10-16,4524.0,26335.0,119139.54,0.015944307208623387,-0.00018982536066813882,4453.0,26340.0,117292.02,0.007466063348416263,-0.000588112538179919
