Ten_mat_hang,Thi_truong,Loai_gia,Don_vi,Loai_tien,Nguon,Ngay,Gia
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-14,32400.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-14,32300.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-14,32267.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-13,33800.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-13,33700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-13,32567.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-13,33700.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-13,33400.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-13,33400.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-13,33400.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-13,32700.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-13,32600.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-13,32567.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-12,34200.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-12,34100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-12,32967.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-12,34100.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-12,33800.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-12,33800.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-12,33800.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-12,33000.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-12,32900.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-12,32967.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-11,33900.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-11,33800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-11,32667.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-11,33800.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-11,33500.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-11,33500.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-11,33500.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-11,32800.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-11,32700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-11,32667.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-10,34300.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-10,34200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-10,33067.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-10,34200.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-10,33900.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-10,33900.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-10,33900.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-10,33200.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-10,33100.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-10,33067.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-07,34600.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-07,34500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-07,34367.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-07,34500.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-07,34200.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-07,34200.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-07,34000.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-07,33500.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-07,33400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-07,33367.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-06,34500.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-06,34400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-06,34267.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-06,34400.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-06,34100.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-06,34100.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-06,33900.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-06,33500.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-06,33400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-06,33367.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-05,33800.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-05,33700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-05,33567.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-05,33700.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-05,33400.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-05,33400.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-05,33200.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-05,32800.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-05,32700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-05,32667.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-04,33500.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-04,33400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-04,33267.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-04,33400.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-04,33100.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-04,33100.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-04,33100.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-04,32400.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-04,32300.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-04,32367.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-03,33400.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-03,33300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-03,33367.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-03,33400.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-03,33100.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-03,33200.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-03,33200.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-03,32500.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-05-03,32400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-03,32433.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-01,33189.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-05-01,32437.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-30,33300.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-30,33200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-30,33267.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-30,33300.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-30,33000.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-30,33100.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-30,33100.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-30,32400.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-30,32300.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-30,32367.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-29,33800.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-29,33700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-29,33567.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-29,33700.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-29,33400.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-29,33400.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-29,33400.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-29,32800.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-29,32700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-29,32667.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-28,33800.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-28,33700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-28,33567.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-28,33700.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-28,33400.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-28,33400.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-28,33400.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-28,32800.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-28,32700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-28,32667.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-27,33600.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-27,33500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-27,33367.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-27,33500.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-27,33200.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-27,33200.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-27,33000.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-27,32600.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-27,32500.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-27,32467.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-26,33300.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-26,33200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-26,33067.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-26,33200.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-26,32900.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-26,32900.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-26,32700.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-26,32300.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-26,32200.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-26,32167.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-23,33200.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-23,33100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-23,32967.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-23,33100.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-23,32800.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-23,32800.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-23,32600.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-23,32200.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-23,32100.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-23,32067.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-22,33200.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-22,33100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-22,32967.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-22,33100.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-22,32800.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-22,32800.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-22,32600.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-22,32200.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-22,32100.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-22,32067.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-21,33100.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-21,33000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-21,33067.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-21,33100.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-21,32800.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-21,32900.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-21,32800.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-21,32200.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-21,32100.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-21,32167.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-20,33000.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-20,32900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-20,32767.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-20,32900.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-20,32600.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-20,32600.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-20,32500.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-20,32000.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-20,31900.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-20,31867.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-19,32900.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-19,32800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-19,32667.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-19,32800.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-19,32500.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-19,32500.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-19,32500.0
Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-19,31900.0
Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-19,31800.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-19,31767.0
Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-16,32800.0
Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-16,32700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2021-04-16,32867.0
Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-16,32700.0
Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-16,32400.0
Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-16,32400.0
Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,VNĐ/Kg,VNĐ,CTV địa phương,2021-04-16,32400.0
